,title,url,content,published date,views
48,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
49,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
50,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
51,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
52,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
53,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
54,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
55,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
56,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
57,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
58,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
59,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
60,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
61,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
62,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
63,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
64,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
65,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
66,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
67,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
68,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
69,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
70,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
71,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
72,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
73,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
74,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
75,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
76,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
77,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
78,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
79,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
80,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
81,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
82,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
83,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
84,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
85,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
86,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
87,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
88,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
89,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
90,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
91,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
92,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
93,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
94,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
95,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
96,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
97,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
98,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
99,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
100,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
101,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
102,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
103,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
104,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
105,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
106,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
107,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
108,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
109,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
110,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
111,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
112,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
113,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
114,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
115,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
116,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
117,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
118,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
119,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
120,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
121,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
122,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
123,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
124,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
125,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
126,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
127,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
128,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
129,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
130,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
131,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
132,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
133,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
134,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
135,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
136,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
137,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
138,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
139,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
140,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
141,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
142,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
143,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
144,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
145,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
146,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
147,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
148,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
149,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
150,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
151,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
152,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
153,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
154,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
155,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
156,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
157,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
158,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
159,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
160,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
161,İnnovasiya və Rəqəmsal İnkişaf Agentliyinin rəhbər şəxsləri nüfuzlu beynəlxalq mükafata layiq görülüblər,https://www.e-gov.az/az/news/read/893,,06.10.2023,12519
162,Azərbaycan dünyanın aparıcı tədbiri “TechCrunch Disrupt”da təmsil olunub,https://www.e-gov.az/az/news/read/892,,02.10.2023,11600
163,Azərbaycan startapları Türkiyədə keçirilən “Teknofest”də iştirak edib,https://www.e-gov.az/az/news/read/888,,05.09.2023,14472
164,İsrailin bir sıra aparıcı şirkət nümayəndələri Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/890,,02.09.2023,14138
165,Pakistanın İKT üzrə aparıcı şirkətlər qrupunun nümayəndə heyəti Azərbaycana səfər edib,https://www.e-gov.az/az/news/read/889,,21.08.2023,13389
166,“Azərbaycanda rəqəmsal hökumətin inkişafı” mövzusunda vörkşop keçirilib,https://www.e-gov.az/az/news/read/886,,26.07.2023,13260
167,"""Kağızsız Hökumət""-ə keçid çərçivəsində Milli Məlumat Mübadiləsi platformasının təkmilləşdirilməsi ilə bağlı yeni həll təqdim edilib.",https://www.e-gov.az/az/news/read/887,,08.06.2023,14202
168,Ödənişsiz internetə çıxışın üstünlükləri,https://www.e-gov.az/az/news/read/883,,07.06.2023,14650
169,Dünya Bankı tərəfindən Azərbaycanın rəqəmsal inkişaf strategiyası üçün modullardan ibarət ilkin sənəd hazırlandı,https://www.e-gov.az/az/news/read/881,,06.06.2023,13942
170,Azərbaycan Qazaxıstanda keçirilən “Digital Bridge” tədbirində təmsil olunub,https://www.e-gov.az/az/news/read/891,,16.10.2023,12751
